13944,DKI Jakarta
13569,Dortmund
51142,Dresden
13396,Dublin
51144,Dublin
14056,Dublin
14072,Dublin
14071,Dublin 2
51143,Dublin 9
51183,Dubuque
13489,Duisburg
13841,Durham
13842,Durham
13364,Durham
13503,Düsseldorf
13985,East Sussex
51600,Edinburgh
51601,Edinburgh
13716,Edinburgh
13706,Edmonton
13060,Eichstätt
13560,Einsiedeln
51201,Elliniko
14142,Enfield
13482,Erlangen
14005,Escondido
13262,Espoo
13652,Essen
13018,Essex
14165,Estonia
13827,Eugene
13170,Evere
13431,Evry
13980,Exeter
13886,Fairfax
13797,Fargo
58679,Farmington Hills
14084,Ferrara
14085,Ferrara
13107,Finland
51853,Finnland
13869,Firenze
13581,Flensburg
13870,Florence
13157,Florida
13743,Fort Belvoir
51184,Fort Collins
13722,Fort Sill
13015,France
13285,Frankfurt am Main
13561,Freiburg
14169,Fribourg
14019,Frostburg
14006,Fullerton
13730,Galway
13800,Gatineau
13195,Geneva
13256,Gent
13145,Georgia
13058,Germany
13885,Giessen
14057,Gigiri
51844,Gijón
13314,Gland
14170,Glarus
13984,Glasgow
13983,Glasgow City
14174,Glastonbury
13998,Gloucestershire
51790,Gotha
13977,Gothenburg
13580,Göttingen
13920,Granada
13921,Granada
13139,Graz
13834,Greater London
13989,Greater Manchester
13163,Greece
58618,Greenbelt
14010,Greenwood Village
13029,Grenoble
14027,Gresham
13594,Greve
13596,Groningen
14079,Grottaferrata
51171,Guerneville
51698,Guildford
13881,Guipúzcoa
13987,Gwynedd
13731,Hackensack
13566,Hainichen
13844,Halifax
51873,Halle (Saale)
13179,Hamburg
13684,Hamilton
51597,Hampshire
13796,Hampton
51664,Hannover
13249,Hanover
14166,Harjumaa
13267,Heidelberg
13846,Helena
13109,Helsinki
51855,Helsinki
13359,Heraklion
13641,Herlev
13994,Hertfordshire
13088,Hilversum
13384,Hinxton
13656,Hobart
13893,Hoboken
51767,Hollywood
13740,Houston
13459,Hungary
13027,Illinois
13810,Illkirch-Graffenstaden
13480,Independence
13435,India
13083,Indiana
14095,Indianapolis
51833,Indien
13630,Indonesia
13559,Innsbruck
13753,Inverness
51167,Ioannina
13468,Iowa
14016,Iowa City
13774,Ipswich
13573,Iran
13246,Ireland
13121,Israel
13033,Italy
13742,Ithaca
14044,Ivy
13945,Jakarta
13775,Jalisco
13448,Japan
13390,Jena
13123,Jerusalem
13537,Joensuu
13485,Jordan
13608,Kaiserslautern
51826,Kanada
58649,Karditsa
13553,Karlsruhe
13319,Kassel
58636,Kensington
13335,Kent
13479,Kentucky
13445,Kenya
14043,Keyworth
13235,Kiel
13932,Kingston
14157,Koblenz
13941,Kolkata
51835,Kolkata
51207,Komotini
13296,Konstanz
51644,Koropi
13698,Krems
13259,Kuopio
51162,Kyoto
51163,Kyoto
13736,La Jolla
13974,La Laguna
13924,La Plata
13720,Lafayette
13871,Laguna
51177,Lancaster
14020,Landover
51642,Lappeenranta
13792,LaSalle
51145,Latvia
13135,Lausanne
13772,Laval
13848,Leeds
51608,Leganés
13860,Leicester
13859,Leicestershire
13117,Leiden
13382,Leipzig
13595,Leiria
13424,Lempdes
14074,Leoben
13849,León
13850,León
13750,Lexington
13493,Liège
58663,Lillehammer
13426,Lincoln
51599,Linköping
14160,Linz
14088,Lisbon
51619,Lithuania
13728,Liverpool
14104,Ljubertsy
13355,Ljubljana
13975,Lleida
13976,Lleida
13845,Lombard
51769,London
14161,London
13917,London
13710,Loos
13331,Los Angeles
13872,Los Baños
13612,Louisiana
14049,Louisville
51192,Ludwigshafen
51214,Lund
51823,Luxembourg
13009,Luxembourg
13011,Luxembourg
51821,Luxemburg
13200,Lyon
14103,Lyubertsy
13851,Macul
13759,Madison
51652,Madison
13788,Madrid
13789,Madrid
13600,Magdeburg
13385,Magglingen
13366,Maine
13116,Mainz
13890,Maisons-Alfort
13970,Málaga
13971,Málaga
13478,Malakoff
58646,Malmö
13990,Manchester
13212,Mannheim
13070,Marburg
13154,Marseille
13048,Maryland
13090,Massachusetts
14026,Materials Park
13725,McLean
13814,Medellín
13704,Melbourne
13817,Mendoza
13818,Mendoza
13978,Menlo Park
14135,Mérida
14136,Mérida
13727,Merseyside
58677,Metro Manila
13815,Metropolitana de Santiago
13132,Mexico
13701,Mexico City
13158,Miami
13074,Michigan
13952,Milan
13951,Milano
13930,Minas Gerais
13748,Minneapolis
13529,Minnesota
13540,Mississippi
51655,Missoula
13534,Missouri
13546,Möckern-Friedensau
14086,Modena
14087,Modena
13511,Monaco
13513,Monaco
13876,Monmouthshire
13136,Montana
13828,Monterotondo
13702,Montevideo
13703,Montevideo
13476,Montpellier
13664,Montreal
51766,Moscow
13965,Moscow
13964,Moskovskaya oblast
51765,Moskva
13866,Mount Macedon
13320,Munich
13318,Münster
13790,Murcia
13791,Murcia
13447,Nairobi
13507,Namur
13473,Nancy
13935,Nanterre
13754,Nantes
14029,Nashville
58667,National Capital Region
13883,Navarra
13597,Nebraska
13086,Netherlands
13156,Neubiberg
58650,Neuchâtel
13379,Neuwied
13755,New Brunswick
58638,New Delhi
14011,New Haven
13079,New Jersey
13168,New Mexico
13802,New South Wales
13253,New York
13046,New York
13023,New Zealand
51223,Newbury
13982,Newcastle upon Tyne
13762,Newfoundland and Labrador
13877,Newport
58696,Nijmegen
13304,Nimes
13996,Norfolk
14033,Norfolk
13152,North Carolina
13270,North Dakota
14001,North Yorkshire
51697,Norwalk
13006,Norway
13733,Notre Dame
51803,Nottingham
14042,Nottinghamshire
13843,Nova Scotia
51185,Novara
51186,Novara
13937,Nuremberg
51771,Nürnberg
14030,Oak Ridge
51189,Oakland
13118,Ohio
13500,Oklahoma
14159,Oldenburg
13572,Olten
14023,Omaha
13882,Oñati
13683,Ontario
51827,Ontario
13227,Oregon
13509,Orsay
13295,Oslo
13393,Ostend
13685,Ottawa
13806,Ottawa
13768,Oviedo
13724,Oxford
13686,Oxfordshire
13650,Paderborn
13873,Padova
58634,Padua
13953,Padua
13237,Palestinian Territory
13884,Pamplona
13017,Paris
13737,Parkes
13611,Passau
14138,Pavia
14139,Pavia
13213,Pennsylvania
51166,Peristeri
13808,Pernambuco
51828,Peterborough
13991,Peterborough
13751,Peterborough
13749,Philadelphia
13299,Philippines
13858,Phillip
51198,Phoenix
13081,Pierrefitte-sur-Seine
13929,Pinheiros
13777,Pittsburgh
13830,Plainfield
14094,Plymouth Meeting
13341,Poland
51228,Pontevedra
14125,Portland
13360,Portland
13820,Porto Alegre
13418,Portugal
13294,Potsdam
13922,Prague
14066,Princeton
14028,Providence
14144,Providencia
13746,Pullman
13663,Quebec
13665,Quebec
58668,Quezon City
58676,Quezon City
58678,Quezon City
13738,Raleigh
13997,Reepham
13336,Regensburg
13226,Rennes
14090,Research Triangle Park
13732,Reston
13399,Reutlingen
13243,Rhode Island
13766,Richardson
13836,Richland
13422,Richmond
51147,Riga
13927,Rio de Janeiro
13928,Rio de Janeiro
13819,Rio Grande do Sul
14021,Riverdale Park
13795,Rockville
13741,Rolla
13666,Roma
13622,Romania
51729,Rome
13745,Rome
13504,Roskilde
51643,Rosslyn
14077,Rostock
13938,Rotenburg an der Fulda
13939,Rottenburg am Neckar
13458,Rovaniemi
13627,Russia
13187,Saarbrücken
13967,Sabadell
14007,Sacramento
14045,Saint Paul
13714,Saint-Denis
13394,Saint-Etienne
14178,Saint-Martin-d'Hères
13601,Salem
13726,Salem
13522,Salt Lake City
14073,Salzburg
13962,Samarskaya oblast
13831,San Antonio
13854,San Diego
14008,San Francisco
13430,San José
13804,San José
13811,San Juan
13812,San Juan
14009,San Luis Obispo
13925,San Martín
13972,San Sebastián
51604,Sand Hutton
13867,Sankt Pölten
13799,Santa Barbara
13769,Santa Cruz
14143,Santa Cruz de Tenerife
13973,Santa Cruz de Tenerife
13816,Santiago
13681,São Paulo
13682,São Paulo
14013,Schaumburg
13579,Schwäbisch Gmünd
51860,Schweden
14152,Schwerin
13380,Scottsdale
13255,Seattle
13852,Seoul
13853,Seoul
13764,Sevilla
13765,Sevilla
13993,Sheffield
13771,Shrewsbury
13770,Shropshire
13778,Silver Spring
13356,Singapore
13358,Singapore
13875,Sioux Falls
13353,Slovenia
14061,Sofia
13223,Solna
14173,Somerset
13863,Sophia Antipolis
51215,South Africa
13783,South Australia
13310,South Dakota
13203,South Korea
13992,South Yorkshire
51598,Southampton
13020,Spain
13763,St John's
13547,St. Gallen
51594,St. Louis
13416,Stanford
13541,Starkville
13995,Stevenage
51862,Stockholm
13234,Stockholm
51696,Stony Brook
13061,Strasbourg
13568,Stuttgart
51618,Suipacha
13857,Summit
13421,Surrey
51204,Sussex
13206,Sweden
51197,Swindon
13064,Switzerland
13861,Sydney
51809,Symonston
13760,Syracuse
13864,Tallahassee
14167,Tallin
13942,Tamil Nadu
13649,Tampa
13465,Tampere
13655,Tasmania
13773,Teaneck
13946,Tehran
13947,Tehran
13210,Tennessee
13415,Tervuren
13312,Texas
13960,Texcoco
13261,The Hague
13705,Thessaloniki
13776,Tlaquepaque
13956,Tokyo
13957,Tokyo
13862,Toledo
13963,Tolyatti
58672,Torino
13779,Toronto
13140,Tours
51845,Trento
51846,Trento
13723,Trenton
13558,Trier
13954,Trieste
13955,Trieste
13647,Trondheim
13578,Trossingen
13577,Tübingen
13275,Tucson
13891,Tulsa
58673,Turin
13981,Tyne and Wear
13803,Ultimo
12996,United Kingdom
13026,United States
14082,Unknown
13059,Unknown
14083,Unknown
58629,Unknown
13065,Unknown
14089,Unknown
13327,Unknown
13328,Unknown
51216,Unknown
14098,Unknown
14099,Unknown
14100,Unknown
14101,Unknown
13342,Unknown
13087,Unknown
13093,Unknown
13096,Unknown
13354,Unknown
13357,Unknown
14126,Unknown
51763,Unknown
58675,Unknown
13108,Unknown
51764,Unknown
13623,Unknown
13122,Unknown
58694,Unknown
58695,Unknown
51801,Unknown
14172,Unknown
13419,Unknown
13164,Unknown
51822,Unknown
13429,Unknown
13446,Unknown
51590,Unknown
51591,Unknown
51854,Unknown
13460,Unknown
51861,Unknown
13207,Unknown
13486,Unknown
13238,Unknown
51648,Unknown
13512,Unknown
51656,Unknown
51657,Unknown
51146,Unknown
13007,Unknown
13010,Unknown
14034,Unknown
14035,Unknown
13013,Unknown
14039,Unknown
13016,Unknown
13024,Unknown
51168,Unknown
14060,Unknown
13037,Unknown
14067,Unknown
14068,Unknown
14069,Unknown
51704,Unknown
51710,Unknown
51199,Unknown
51711,Unknown
14014,Urbana
13142,Uruguay
13050,Utah
13230,Utrecht
13648,Uttenreuth
13835,Uxbridge
51187,Valencia
13675,Vancouver
13865,Vandœuvre-lès-Nancy
13879,Varese
58633,Venezia
14134,Venezuela
51654,Venice
13959,Veracruz
13780,Vermont South
13403,Vernier
14080,Verona
14081,Verona
13557,Versailles
51705,Vicenza
13668,Victoria
39558,Victoria
13266,Vienna
51229,Vigo
13171,Villeneuve d'Ascq
13291,Villepinte
13233,Villeurbanne
51621,Vilnius
51620,Vilnius County
13241,Virginia
13968,Vizcaya
14032,Waco
13496,Wädenswil
13687,Wallingford
13824,Warsaw
13699,Washington
13254,Washington
51190,Weesp
13025,Wellington
13564,Werne
13940,West Bengal
13744,West Bethesda
13892,West Conshohocken
51224,West Midlands
13918,West Sussex
51194,West Yorkshire
51834,Westbengalen
13316,Wiesbaden
51193,Wildau
51196,Wiltshire
13056,Wisconsin
14091,Woden
13758,Woking
13798,Wolfenbüttel
39561,Worcester
39563,Worcester
39562,Worcestershire
13481,Wrocław
51791,Würzburg
51208,Xanthi
14000,York
14002,York
13847,Yorkshire
14040,Zagreb
13868,Zapopan
13640,Zaventem
13397,Zoetermeer
51658,Zografou
13472,Zollikofen
13298,Zürich
